Metro_zhvi_uc_sfrcondo_tier_0.33_0.67_sm_sa_month
RegionID,SizeRank,RegionName,RegionType,StateName,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07
394913,1,"New York, NY",msa,NY,38.95161819458008,38.89569854736328,39.18463897705078,40.16332244873047,39.837093353271484,40.26585388183594,39.0914306640625,39.01686477661133,39.47358322143555,39.986228942871094,40.4522705078125,40.67596435546875,40.629364013671875,41.77581787109375,41.21657180786133,40.769168853759766,41.38434982299805,40.86237716674805,40.7412109375,41.21657180786133,40.228572845458984,39.305809020996094,38.37372589111328,36.5282096862793,36.26722717285156,37.096778869628906,36.21129608154297,36.42568588256836,37.104061126708984,37.70539474487305,38.447662353515625,39.28388977050781,39.142948150634766,38.60739517211914,38.363101959228516,38.39128875732422,39.077178955078125,38.91745376586914,38.889259338378906,38.91745376586914,38.73893356323242,38.73893356323242,38.4946403503418,38.287933349609375,37.9120979309082,38.52281951904297,38.14698791503906,39.19932556152344,39.002010345458984,39.40603256225586,39.706695556640625,39.734886169433594,39.81005096435547,40.02615737915039,41.50129318237305,41.66102600097656,41.28519058227539,40.740234375,40.90936279296875,40.94694900512695,41.0784912109375,41.379154205322266,41.7080078125,42.27175521850586,42.07444763183594,42.78852462768555,42.9764404296875,42.807315826416016,42.685176849365234,42.39390182495117,41.98048400878906,41.10667419433594,40.486549377441406,40.806007385253906,41.435523986816406,40.38319396972656,40.03555679321289,39.462406158447266,39.32147216796875,39.462406158447266,38.785911560058594,39.1899299621582,39.941593170166016,40.05434799194336,40.4395751953125,40.7778205871582,39.22751235961914,38.748329162597656,37.90270233154297,37.9120979309082,37.84003829956055,36.84450149536133,36.30406188964844,35.962738037109375,35.517112731933594,34.55950164794922,34.104393005371094,34.749122619628906,33.78202438354492,34.142311096191406,34.77756881713867,35.327476501464844,34.67327117919922,33.5355110168457,32.739078521728516,32.36930465698242,32.672706604003906,32.236568450927734,32.84336471557617,32.01849365234375,33.213138580322266,33.649288177490234,32.805442810058594,32.644256591796875,32.8718147277832,32.85285186767578,34.151798248291016,34.08543014526367,34.104393005371094,34.910301208496094,34.824974060058594,34.76808547973633,33.85787582397461,33.83891296386719,34.31298065185547,34.303497314453125,34.512088775634766,34.132835388183594,36.74968338012695,36.73072814941406,35.754150390625,36.199764251708984,35.94377136230469,35.621402740478516,36.07651138305664,36.33250427246094,36.51264953613281,36.569541931152344,36.78761291503906,35.754150390625,36.35146713256836,37.20479202270508,37.128936767578125,36.94879150390625,36.32302474975586,36.04806137084961,36.12392044067383,36.3893928527832,36.31354522705078,36.616947174072266,37.4228630065918,37.06256866455078,36.63591384887695,35.55503463745117,35.13407897949219,35.057369232177734,35.41215896606445,35.23955535888672,35.55599594116211,35.52722930908203,34.96147918701172,35.73818588256836,35.41215896606445,35.546409606933594,36.36146545410156,35.29709243774414,36.323116302490234,36.30393981933594,36.4094123840332,37.73269271850586,38.15461349487305,37.93406677246094,37.94365692138672,37.35872268676758,37.176536560058594,37.6080436706543,37.713523864746094,37.87653350830078,37.91489028930664,38.34638977050781,38.691593170166016,38.221736907958984,38.921730041503906,39.20940399169922,40.11076354980469,39.276527404785156,39.02721405029297,38.87379455566406,38.768306732177734,38.39434051513672,38.47104263305664,38.82584762573242,38.42310333251953,38.52858352661133,38.17379379272461,37.98200988769531,37.23406982421875,36.89845275878906,37.25324630737305,36.562843322753906,36.62036895751953,36.639549255371094,36.07380294799805,36.54365921020508,37.157352447509766,37.01352310180664,36.08338928222656,36.59160232543945,35.75736618041992,34.61627197265625,35.17243194580078,35.53681564331055,35.55599594116211,35.55599594116211,34.740928649902344,35.11369705200195,34.9109001159668,33.63614273071289,33.4333381652832,34.2928352355957,34.176944732666016,34.06106185913086,34.87226867675781,35.32615661621094,36.09873580932617,35.76073455810547,35.77039337158203,35.5869026184082,35.82833480834961,36.01182174682617,36.18565368652344,36.07942199707031,35.963539123535156,35.3454704284668,36.14702224731445,36.089080810546875,36.30154037475586,35.86696243286133,35.90559005737305,35.80902099609375,35.480674743652344,35.190956115722656,36.040794372558594,36.4560546875,36.11804962158203,35.4999885559082,35.277870178222656,35.60621643066406,36.156681060791016,35.90559005737305,35.789703369140625,36.127708435058594,35.751075744628906,35.81867599487305,35.751075744628906,34.795005798339844,35.2489013671875,35.02678298950195,34.968841552734375,35.200618743896484,34.76603698730469,34.00311279296875,34.08037567138672,34.476322174072266,34.582550048828125,34.80466842651367,34.814327239990234,35.548274993896484,35.384098052978516,35.596561431884766,36.253257751464844,36.03113555908203,35.84764862060547,35.82833480834961,36.089080810546875,36.282222747802734,36.43674087524414,36.398109436035156,36.00713348388672,35.85112762451172,35.34412384033203,34.9638671875,35.74387741088867,36.13388442993164,36.231380462646484,36.56288528442383,36.748138427734375,37.04064178466797,37.225894927978516,37.021141052246094,36.845638275146484,36.972389221191406,37.39164352416992,37.567142486572266,37.82065200805664,37.82065200805664,37.49889373779297,37.1868896484375,37.59640121459961,37.46964645385742,37.63539505004883,37.996150970458984,37.71339797973633,37.84990310668945,37.05039596557617,36.94314193725586,37.23564147949219,37.16739273071289,37.011390686035156,36.50438690185547,36.14363479614258,36.601890563964844,36.41663360595703,36.50438690185547,36.387386322021484,36.45563888549805,36.2606315612793,35.89012908935547,35.45137405395508,35.1881217956543,35.28562545776367,34.98337173461914,35.09061813354492,35.60737609863281,35.44162368774414,35.539127349853516,35.82188034057617,36.231380462646484,36.35813522338867,36.094886779785156,36.075382232666016,35.714630126953125,35.64638137817383,35.938880920410156,35.70487594604492,35.7243766784668,35.7243766784668,35.363624572753906,36.00713348388672,35.870628356933594,35.55712127685547,35.370391845703125,35.43918991088867,34.21070861816406,33.97483825683594,33.915870666503906,33.316375732421875,33.021541595458984,33.365516662597656,33.48344802856445,32.874122619628906,32.27462387084961,32.61859893798828,32.854469299316406,32.98223114013672,33.41465377807617,33.53258514404297,34.21070861816406,33.75862503051758,33.748802185058594,34.0927734375,33.915870666503906,33.1689567565918,32.35324478149414,32.18617630004883,31.910993576049805,32.313934326171875,31.635814666748047,32.304107666015625,31.79305648803711,31.89133644104004,32.530147552490234,32.69721984863281,33.70948791503906,34.50554275512695,34.033809661865234,33.748802185058594,33.94535827636719,33.424476623535156,33.79793930053711,33.51293182373047,35.321250915527344,35.399879455566406,35.390045166015625,35.35074234008789,35.62591552734375,35.44901657104492,35.55712127685547,35.6947135925293,35.82247543334961,36.0190315246582,36.294212341308594,36.58904266357422,37.355613708496094,37.56200408935547,37.40475845336914,37.27699661254883,37.326133728027344,37.24751281738281,37.37527084350586,37.36544418334961,38.72168731689453,39.79292297363281,39.31135940551758,39.203094482421875,39.47126770019531,38.97465133666992,39.30241775512695,39.461334228515625,39.74937438964844,39.97781753540039,40.22612762451172,39.78910446166992,40.15660095214844,39.203094482421875,39.10376739501953,39.02431106567383,39.56066131591797,39.28255081176758,39.34214782714844,38.97465133666992,39.272621154785156,39.03424072265625,38.319114685058594,38.070804595947266,38.43830108642578,38.61708450317383,38.40850067138672,37.88208770751953,38.3985710144043,38.22972106933594,38.50782775878906,38.15026092529297,37.872154235839844,38.53762435913086,38.05093765258789,37.296077728271484,37.862220764160156,37.84235763549805,38.05093765258789,38.15026092529297,38.03107452392578,37.33580780029297,37.5841178894043,38.48796081542969,38.09066390991211,38.03107452392578,38.30917739868164,38.40850067138672,38.458168029785156,38.021141052246094,38.05093765258789,38.53762435913086,38.84552764892578,39.272621154785156,39.71957778930664,39.2130241394043,39.43153762817383,39.43153762817383,39.89835739135742,39.69971466064453,39.60038757324219,39.35207748413086,38.795867919921875,38.7760009765625,38.77000045776367,38.77000045776367,38.93000030517578,39.08000183105469,38.619998931884766,38.470001220703125,38.310001373291016,39.279998779296875,39.529998779296875,38.84000015258789,38.40999984741211,38.43000030517578,38.130001068115234,38.380001068115234,38.709999084472656,39.20000076293945,37.59000015258789,37.630001068115234,37.2400016784668,36.59000015258789,36.029998779296875,35.72999954223633,35.7400016784668,35.880001068115234,36.16999816894531,36.5,36.63999938964844,36.43000030517578,36.459999084472656,36.869998931884766,36.189998626708984,36.209999084472656,36.72999954223633,37.02000045776367,37.029998779296875
394913,1,"New York, NY",msa,NY,28.84406280517578,27.618520736694336,27.180828094482422,27.215843200683594,27.11954689025879,28.441389083862305,27.889892578125,28.152507781982422,28.01244354248047,28.625215530395508,29.53562355041504,30.165897369384766,30.507299423217773,30.33222770690918,30.93624496459961,31.137590408325195,31.881664276123047,31.286407470703125,32.433162689208984,33.14222717285156,32.757057189941406,32.144283294677734,30.157146453857422,31.111326217651367,31.505247116088867,32.03047180175781,31.654069900512695,31.260135650634766,30.944997787475586,30.856782913208008,30.74210548400879,29.95701789855957,30.274580001831055,29.754127502441406,30.265762329101562,30.706825256347656,31.544841766357422,31.438983917236328,31.474266052246094,30.962636947631836,30.945005416870117,30.839139938354492,30.874431610107422,30.38925552368164,30.68918800354004,30.830320358276367,30.46864891052246,30.89206886291504,30.600963592529297,30.60979461669922,30.980283737182617,30.821502685546875,30.698001861572266,31.059669494628906,31.68598175048828,32.28582763671875,32.02119064331055,31.985904693603516,31.474266052246094,31.94179344177246,31.703628540039062,31.7653751373291,32.19761657714844,32.144691467285156,31.527210235595703,31.92416000366211,31.553667068481445,31.633052825927734,31.915348052978516,31.880050659179688,31.22728157043457,31.562484741210938,31.668350219726562,31.71245002746582,31.80948257446289,31.588956832885742,32.01237487792969,32.259361267089844,31.977087020874023,31.92416000366211,32.63867950439453,32.091766357421875,31.977087020874023,31.57131004333496,31.915348052978516,31.465450286865234,31.359600067138672,32.12704849243164,32.55046844482422,32.762176513671875,32.0388298034668,31.403705596923828,30.563297271728516,30.927146911621094,30.039714813232422,30.181699752807617,30.767412185668945,31.299877166748047,31.140140533447266,31.299877166748047,31.8145809173584,32.32930374145508,32.50678634643555,32.2316780090332,32.3204231262207,32.861759185791016,32.77302551269531,32.94162368774414,32.382545471191406,32.00982666015625,32.16068649291992,32.045326232910156,31.53948974609375,31.752466201782227,31.63709831237793,31.415246963500977,31.61935043334961,31.237754821777344,30.838411331176758,30.155078887939453,30.501182556152344,30.30594825744629,31.051393508911133,31.53948974609375,31.62822723388672,31.743595123291016,31.61935043334961,32.45353317260742,32.63103485107422,32.8795166015625,32.54228591918945,33.28772735595703,33.50071334838867,33.518470764160156,32.95050811767578,33.00374984741211,32.781898498535156,32.67539978027344,32.65766143798828,32.73752212524414,32.67539978027344,32.391414642333984,32.799644470214844,32.45353317260742,32.693145751953125,33.12800216674805,32.799644470214844,32.64878463745117,32.3470458984375,32.16956329345703,32.18730926513672,31.956575393676758,32.515663146972656,32.52454376220703,32.9061393737793,32.338172912597656,32.04692077636719,32.271663665771484,31.96601676940918,32.280643463134766,32.54133605957031,32.28962707519531,32.469417572021484,32.864952087402344,31.804210662841797,31.76824951171875,31.615428924560547,31.714313507080078,32.055908203125,31.516544342041016,31.54351806640625,31.975011825561523,32.172767639160156,32.66718292236328,32.45144271850586,33.12562942504883,33.017765045166016,33.098670959472656,33.39532470703125,33.736915588378906,33.30542755126953,33.39532470703125,33.044734954833984,33.79085159301758,33.93467330932617,33.79983901977539,33.988616943359375,34.10547637939453,34.17739486694336,34.33020782470703,34.56393051147461,34.501007080078125,34.49201583862305,34.12345886230469,34.15042495727539,34.132442474365234,34.24031448364258,34.438079833984375,34.56393051147461,34.72574234008789,34.1594123840332,33.566123962402344,33.60206985473633,33.39532470703125,32.981807708740234,32.73910140991211,33.11664581298828,33.27845764160156,33.656009674072266,33.988616943359375,34.49201583862305,35.08530807495117,35.480838775634766,35.480838775634766,35.42690658569336,35.20216751098633,34.73472213745117,35.11787033081055,35.22681427001953,35.072471618652344,35.3720817565918,36.234588623046875,36.15288162231445,35.99854278564453,35.853271484375,36.42524719238281,36.61591720581055,36.70670700073242,36.75209045410156,36.57052230834961,36.62498092651367,36.8428840637207,37.060787200927734,36.83380889892578,37.53289794921875,37.58737564086914,37.70539855957031,38.1230354309082,38.29553985595703,38.13211441040039,38.35002517700195,38.43172836303711,38.43172836303711,38.29553985595703,38.57699203491211,38.831199645996094,38.62239074707031,38.38633346557617,37.823429107666016,38.005008697509766,38.468040466308594,38.64054870605469,38.186588287353516,37.26052474975586,37.732635498046875,38.08672332763672,38.104881286621094,38.177513122558594,38.03225326538086,38.50436019897461,38.44081115722656,38.85844039916992,38.96739196777344,39.05818557739258,39.01279067993164,39.276084899902344,39.94792938232422,40.50175857543945,40.4200439453125,40.456363677978516,40.837684631347656,41.05557632446289,41.100975036621094,41.518611907958984,41.255313873291016,41.49137496948242,41.110050201416016,40.7378044128418,40.89215850830078,40.2475471496582,41.047096252441406,40.86435317993164,40.736419677734375,40.544525146484375,40.83693313598633,40.8552131652832,40.82779312133789,40.507972717285156,40.672447204589844,40.86435317993164,41.229862213134766,41.440025329589844,41.40347671508789,41.951744079589844,42.3172607421875,41.76899719238281,42.13450241088867,42.198463439941406,42.2441520690918,41.58623123168945,42.33553695678711,42.20760726928711,41.90605926513672,42.28984451293945,42.28984451293945,42.62794876098633,42.3720817565918,42.2441520690918,42.3812255859375,42.39950180053711,42.57312774658203,42.43605041503906,42.77415466308594,42.7010498046875,42.5091552734375,42.05226516723633,42.280704498291016,42.42691421508789,42.71018981933594,42.7558708190918,42.83811950683594,42.39036560058594,42.74673843383789,42.94777297973633,42.78329086303711,42.46346664428711,42.41777420043945,42.445194244384766,42.79242706298828,43.31327438354492,43.569149017333984,44.318443298339844,44.52861022949219,44.52861022949219,44.03517150878906,44.3001708984375,43.358978271484375,42.81070327758789,43.04829025268555,42.956905364990234,43.12139129638672,43.20362854003906,42.81070327758789,42.5175666809082,42.52676010131836,42.885128021240234,42.67378616333008,42.186767578125,41.4884033203125,41.24030303955078,41.50678253173828,40.84516906738281,41.2862434387207,41.33219528198242,41.01057434082031,41.40570831298828,41.45165252685547,41.00138854980469,41.0565185546875,41.60786056518555,41.84677505493164,42.43486404418945,42.4532470703125,42.52676010131836,42.719730377197266,43.37215805053711,43.509979248046875,43.82241439819336,43.9510612487793,44.1532096862793,43.831600189208984,44.47483825683594,43.941864013671875,44.04294967651367,44.456459045410156,44.7137451171875,44.208351135253906,44.30942916870117,44.30023956298828,44.46564483642578,44.24510955810547,44.26347732543945,44.281864166259766,44.529972076416016,44.25429916381836,44.54834747314453,44.53915786743164,44.30023956298828,44.0797004699707,44.54834747314453,45.145633697509766,43.92348861694336,44.47483825683594,43.5467414855957,42.977020263671875,44.1532096862793,43.93268585205078,44.56672286987305,45.35698318481445,45.54994583129883,44.97104263305664,45.20076370239258,45.80723571777344,45.301841735839844,45.97263717651367,46.14723205566406,45.99101638793945,45.6898193359375,45.949317932128906,46.4034309387207,46.2644157409668,47.209720611572266,47.41361618041992,47.7009162902832,47.9140625,48.016014099121094,47.571170806884766,47.38581085205078,45.84737014770508,45.90296936035156,45.66202163696289,45.393253326416016,45.31911087036133,45.43959426879883,45.28204345703125,44.753780364990234,44.447940826416016,43.87334442138672,43.484100341796875,43.456302642822266,43.54898452758789,43.42850112915039,42.70561599731445,41.936397552490234,43.39142990112305,43.87334442138672,43.5767822265625,44.32746887207031,43.87334442138672,43.27094650268555,43.280216217041016,42.890968322753906,43.928951263427734,42.67781066894531,42.09394454956055,41.639827728271484,41.843719482421875,41.954933166503906,41.5934944152832,41.408138275146484,41.29692840576172,40.759395599365234,41.463748931884766,42.50172805786133,41.76957321166992,41.68617248535156,42.427581787109375,42.890968322753906,43.25240707397461,42.46466064453125,42.08467483520508,42.78902816772461,42.93730926513672,42.510990142822266,42.251495361328125,42.58513259887695,43.05778503417969,43.669464111328125,43.77140426635742,43.546775817871094,43.57473373413086,43.08073425292969,43.41628646850586,43.928924560546875,44.4881706237793,45.79308319091797,45.54142761230469,45.0380973815918,45.932891845703125,45.79308319091797,45.83036804199219,46.51078414916992,46.12863540649414,46.29640197753906,45.66259002685547,45.52278137207031,45.70919418334961,45.44820785522461,45.33636474609375,46.287086486816406,47.163238525390625,46.85565185546875,46.01677703857422,45.802406311035156,45.0847053527832,44.81440734863281,45.6346321105957,43.43491744995117,42.307106018066406,42.81975173950195,43.32306671142578,42.213897705078125,41.78514099121094
