Metro_zhvi_uc_sfrcondo_tier_0.33_0.67_sm_sa_month
RegionID,SizeRank,RegionName,RegionType,StateName,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07
394913,1,"New York, NY",msa,NY,20.31805419921875,20.280494689941406,20.430721282958984,20.956512451171875,20.84384536743164,21.097347259521484,20.487056732177734,20.365001678466797,20.524612426757812,20.76873016357422,20.994070053100586,21.1536865234375,21.172462463378906,21.726423263549805,21.472915649414062,21.303909301757812,21.57619285583496,21.303909301757812,21.219411849975586,21.529251098632812,21.041017532348633,20.571557998657227,20.111492156982422,19.11624526977539,18.975404739379883,19.416698455810547,18.947240829467773,19.059907913208008,19.341585159301758,19.59874153137207,19.948551177978516,20.383445739746094,20.34563446044922,20.109272003173828,19.98636817932129,19.939096450805664,20.288904190063477,20.20381736755371,20.17545509338379,20.232177734375,20.118728637695312,20.09981918334961,20.01473045349121,19.91073226928711,19.73110580444336,20.071453094482422,19.901277542114258,20.411808013916016,20.34563446044922,20.515806198120117,20.638710021972656,20.676530838012695,20.704893112182617,20.827800750732422,21.517963409423828,21.612504959106445,21.442325592041016,21.187063217163086,21.243783950805664,21.224878311157227,21.272151947021484,21.442325592041016,21.593597412109375,21.905590057373047,21.848861694335938,22.208126068115234,22.312124252319336,22.245943069458008,22.132492065429688,21.981224060058594,21.763774871826172,21.31942367553711,21.03579330444336,21.139789581298828,21.4517822265625,20.94124984741211,20.761619567871094,20.440176010131836,20.36454200744629,20.411808013916016,20.118728637695312,20.32672119140625,20.723800659179688,20.761619567871094,20.969614028930664,21.177608489990234,20.383445739746094,20.12818145751953,19.740558624267578,19.77837371826172,19.750009536743164,19.267839431762695,18.969772338867188,18.741222381591797,18.493623733520508,17.979381561279297,17.741310119628906,18.093658447265625,17.569894790649414,17.798446655273438,18.06509017944336,18.41744041442871,18.03652000427246,17.53180503845215,17.122314453125,16.95090103149414,17.131837844848633,16.94137954711914,17.26515769958496,16.836624145507812,17.45561981201172,17.674646377563477,17.217546463012695,17.16040802001953,17.274681091308594,17.274681091308594,17.960338592529297,17.941293716430664,17.979381561279297,18.398393630981445,18.388870239257812,18.341257095336914,17.865108489990234,17.836536407470703,18.103179931640625,18.093658447265625,18.160320281982422,17.960338592529297,19.25545883178711,19.22689437866211,18.76026725769043,18.960250854492188,18.807880401611328,18.684083938598633,18.922155380249023,19.04595375061035,19.160234451293945,19.13166046142578,19.264984130859375,18.75074577331543,19.06500244140625,19.4840145111084,19.39830780029297,19.36973762512207,19.017385482788086,18.845972061157227,18.90167999267578,19.045745849609375,19.007328033447266,19.14179229736328,19.48755645751953,19.33388328552246,19.103374481201172,18.584732055664062,18.363826751708984,18.325408935546875,18.47907829284668,18.42145538330078,18.57512664794922,18.584732055664062,18.248573303222656,18.66156768798828,18.527103424072266,18.517499923706055,18.930490493774414,18.411849975585938,18.911287307739258,18.882469177246094,18.930490493774414,19.612411499023438,19.862131118774414,19.718063354492188,19.77568817138672,19.497156143188477,19.391508102416992,19.62201499938965,19.689250946044922,19.756481170654297,19.77568817138672,19.977386474609375,20.19828987121582,19.948572158813477,20.35196304321289,20.48642349243164,20.91862678527832,20.52484130859375,20.419191360473633,20.342355728149414,20.27512550354004,20.044618606567383,20.1214542388916,20.303937911987305,20.111846923828125,20.179080963134766,19.996593475341797,19.910152435302734,19.545181274414062,19.36269760131836,19.497156143188477,19.18021011352539,19.20902442932129,19.18021011352539,18.920888900756836,19.170604705810547,19.44913673400879,19.38190460205078,18.930490493774414,19.14179229736328,18.7095890045166,18.114110946655273,18.354223251342773,18.53670883178711,18.53670883178711,18.488683700561523,18.066083908081055,18.267780303955078,18.18134117126465,17.504735946655273,17.408079147338867,17.852703094482422,17.843036651611328,17.79471206665039,18.210338592529297,18.432649612426758,18.84827995300293,18.6839599609375,18.664630889892578,18.57763671875,18.693628311157227,18.780620574951172,18.867610931396484,18.75162124633789,18.6839599609375,18.403654098510742,18.780620574951172,18.75162124633789,18.877277374267578,18.654964447021484,18.693628311157227,18.625967025756836,18.451982498168945,18.268333435058594,18.67429542541504,18.886943817138672,18.741954803466797,18.432649612426758,18.364990234375,18.53897476196289,18.81928253173828,18.732290267944336,18.645299911499023,18.809616088867188,18.60663604736328,18.596969604492188,18.56797218322754,18.104015350341797,18.326326370239258,18.210338592529297,18.171674728393555,18.277999877929688,18.12334632873535,17.73671531677246,17.727048873901367,17.930028915405273,18.007354736328125,18.113679885864258,18.113679885864258,18.529308319091797,18.39398956298828,18.56797218322754,18.906272888183594,18.790287017822266,18.6839599609375,18.6839599609375,18.790287017822266,18.867610931396484,18.973936080932617,18.98360252380371,18.75162124633789,18.64036750793457,18.347585678100586,18.113359451293945,18.53301429748535,18.747718811035156,18.737958908081055,18.952665328979492,19.06001853942871,19.245445251464844,19.29424476623535,19.1771297454834,19.108814239501953,19.1868896484375,19.430871963500977,19.52846908569336,19.616300582885742,19.596782684326172,19.460153579711914,19.313762664794922,19.5675048828125,19.518707275390625,19.606542587280273,19.782209396362305,19.596782684326172,19.752931594848633,19.352800369262695,19.313762664794922,19.430871963500977,19.391836166381836,19.27472496032715,19.06001853942871,18.89410972595215,19.128334045410156,19.001461029052734,19.020980834960938,18.93314552307129,18.962425231933594,18.835552215576172,18.630605697631836,18.4256591796875,18.26951026916504,18.337827682495117,18.18167495727539,18.220714569091797,18.51349449157715,18.4256591796875,18.474458694458008,18.611085891723633,18.825794219970703,18.89410972595215,18.776996612548828,18.757476806640625,18.54277229309082,18.51349449157715,18.64036750793457,18.56229019165039,18.56229019165039,18.572052001953125,18.406143188476562,18.76723861694336,18.69892120361328,18.523252487182617,18.4256591796875,18.475807189941406,17.8366756439209,17.689184188842773,17.679351806640625,17.345035552978516,17.22704315185547,17.404035568237305,17.453197479248047,17.12871551513672,16.80423355102539,16.991056442260742,17.079553604125977,17.11888313293457,17.345035552978516,17.404035568237305,17.73834991455078,17.482696533203125,17.463029861450195,17.659685134887695,17.64002227783203,17.266372680664062,16.873064041137695,16.774734497070312,16.61741065979004,16.81406593322754,16.479751586914062,16.794401168823242,16.509252548217773,16.61741065979004,16.922225952148438,17.000890731811523,17.59085464477539,17.94483757019043,17.71868324279785,17.5318603515625,17.610523223876953,17.32537269592285,17.492528915405273,17.335203170776367,18.279151916503906,18.33814811706543,18.298818588256836,18.279151916503906,18.42664337158203,18.308650970458984,18.377479553222656,18.43647575378418,18.515138626098633,18.623300552368164,18.74129295349121,18.888782501220703,19.35092544555664,19.4984188079834,19.36075782775879,19.306053161621094,19.37567710876465,19.335891723632812,19.385623931884766,19.36573028564453,20.081876754760742,20.63887596130371,20.340484619140625,20.300697326660156,20.449893951416016,20.211179733276367,20.37032127380371,20.449893951416016,20.60903549194336,20.69855499267578,20.837806701660156,20.599090576171875,20.817913055419922,20.340484619140625,20.300697326660156,20.270856857299805,20.55930519104004,20.41010856628418,20.459840774536133,20.250965118408203,20.420055389404297,20.270856857299805,19.882946014404297,19.733749389648438,19.982410430908203,20.081876754760742,19.942625045776367,19.64423179626465,19.882946014404297,19.78348159790039,19.932680130004883,19.753643035888672,19.584552764892578,19.942625045776367,19.654178619384766,19.28615951538086,19.55471420288086,19.504981994628906,19.674072265625,19.703908920288086,19.674072265625,19.296106338500977,19.425411224365234,19.833213806152344,19.674072265625,19.654178619384766,19.773534774780273,19.813322067260742,19.773534774780273,19.544767379760742,19.57460594177246,19.773534774780273,19.932680130004883,20.14155387878418,20.380268096923828,20.14155387878418,20.23107147216797,20.241018295288086,20.449893951416016,20.390214920043945,20.310644149780273,20.22112464904785,19.90283966064453,19.84316062927246,19.84316062927246,19.87299919128418,20.0,20.06999969482422,19.850000381469727,19.760000228881836,19.639999389648438,20.170000076293945,20.299999237060547,19.979999542236328,19.739999771118164,19.739999771118164,19.600000381469727,19.709999084472656,19.920000076293945,20.200000762939453,19.3799991607666,19.43000030517578,19.25,18.93000030517578,18.670000076293945,18.530000686645508,18.549999237060547,18.65999984741211,18.799999237060547,18.959999084472656,18.959999084472656,18.8700008392334,18.860000610351562,19.06999969482422,18.75,18.780000686645508,19.079999923706055,19.190000534057617,19.219999313354492
394913,1,"New York, NY",msa,NY,15.176515579223633,14.363804817199707,13.968679428100586,14.089909553527832,14.01806926727295,14.987930297851562,14.790366172790527,14.965474128723145,14.965474128723145,15.010376930236816,15.751245498657227,16.016162872314453,16.052082061767578,15.778183937072754,16.14188575744629,16.35740852355957,16.990509033203125,16.918672561645508,17.735868453979492,18.274677276611328,17.830158233642578,17.20603370666504,16.08350944519043,16.680692672729492,16.761518478393555,17.174604415893555,16.792949676513672,16.622323989868164,16.105960845947266,16.074527740478516,15.984734535217285,15.565313339233398,15.741583824157715,15.452322959899902,15.72350025177002,15.917840003967285,16.297483444213867,16.22517204284668,16.234203338623047,15.908797264099121,15.863607406616211,15.773216247558594,15.836490631103516,15.66474723815918,15.786776542663574,15.944958686828613,15.746098518371582,15.944958686828613,15.746098518371582,15.786776542663574,16.03986930847168,15.963037490844727,15.831966400146484,16.008230209350586,16.333637237548828,16.640968322753906,16.55057716369629,16.523460388183594,16.288440704345703,16.537019729614258,16.451147079467773,16.491823196411133,16.722320556640625,16.74492073059082,16.473739624023438,16.645488739013672,16.424026489257812,16.451147079467773,16.60481071472168,16.50086212158203,16.198055267333984,16.36527442932129,16.36979103088379,16.482786178588867,16.532503128051758,16.356237411499023,16.631925582885742,16.731361389160156,16.564132690429688,16.54153823852539,16.880502700805664,16.65904426574707,16.622888565063477,16.39691162109375,16.55057716369629,16.329118728637695,16.229690551757812,16.65904426574707,16.839826583862305,16.92569923400879,16.59125518798828,16.234203338623047,15.750617027282715,15.922358512878418,15.465408325195312,15.52001953125,15.8477144241333,16.175411224365234,16.05708122253418,16.098039627075195,16.42574119567871,16.703369140625,16.808046340942383,16.694265365600586,16.707921981811523,16.967342376708984,16.917280197143555,16.990102767944336,16.694265365600586,16.4803524017334,16.55772590637207,16.43939208984375,16.179962158203125,16.325605392456055,16.28009605407715,16.293745040893555,16.398427963256836,16.157209396362305,15.884130477905273,15.506367683410645,15.674764633178711,15.597393989562988,15.947850227355957,16.270992279052734,16.28009605407715,16.366567611694336,16.252784729003906,16.803495407104492,17.081125259399414,17.163053512573242,16.949142456054688,17.40427017211914,17.563570022583008,17.590877532958984,17.254079818725586,17.317798614501953,17.213115692138672,17.244977951049805,17.33144760131836,17.33600425720215,17.263179779052734,17.049266815185547,17.27228546142578,17.144845962524414,17.29048728942871,17.536256790161133,17.367862701416016,17.28138542175293,17.176706314086914,17.0953426361084,17.081554412841797,17.003406524658203,17.357358932495117,17.37114715576172,17.53663444519043,17.201068878173828,17.076953887939453,17.214859008789062,17.090747833251953,17.219453811645508,17.37114715576172,17.233245849609375,17.31578826904297,17.50946807861328,16.928430557250977,16.937654495239258,16.951488494873047,16.9238224029541,17.080608367919922,16.831592559814453,16.854646682739258,17.094440460205078,17.19589614868164,17.38957405090332,17.329620361328125,17.657032012939453,17.56941795349121,17.610918045043945,17.735424041748047,17.887603759765625,17.587862014770508,17.670867919921875,17.481801986694336,17.850709915161133,17.95216178894043,17.910655975341797,18.00749969482422,18.081281661987305,18.15045166015625,18.224233627319336,18.33490562438965,18.330297470092773,18.35335350036621,18.196565628051758,18.18734359741211,18.108951568603516,18.2011775970459,18.344133377075195,18.450191497802734,18.602371215820312,18.274959564208984,17.965993881225586,18.01211166381836,17.869159698486328,17.74925994873047,17.606306076049805,17.79537582397461,17.96138572692871,18.076671600341797,18.256515502929688,18.44097328186035,18.772991180419922,19.045061111450195,18.9851131439209,18.9851131439209,18.828327178955078,18.556257247924805,18.699209213256836,18.68076515197754,18.595399856567383,18.779970169067383,19.181407928466797,19.107582092285156,19.09834861755371,18.959924697875977,19.305992126464844,19.37059211730957,19.46287727355957,19.476720809936523,19.398277282714844,19.375205993652344,19.46287727355957,19.605915069580078,19.472105026245117,19.818174362182617,19.87354278564453,19.928913116455078,20.113487243652344,20.228839874267578,20.136554718017578,20.238067626953125,20.28882598876953,20.29805564880371,20.25652503967285,20.41341209411621,20.48262596130371,20.43648338317871,20.29805564880371,19.951990127563477,20.085800170898438,20.344196319580078,20.344196319580078,20.09041404724121,19.57823371887207,19.850473403930664,20.081186294555664,20.09041404724121,20.10887336730957,20.02120018005371,20.25652503967285,20.224227905273438,20.459552764892578,20.491853713989258,20.57952308654785,20.514925003051758,20.65796661376953,21.01326560974121,21.28089141845703,21.19783592224121,21.22551727294922,21.488529205322266,21.622343063354492,21.66387176513672,21.853055953979492,21.751543045043945,21.839214324951172,21.613117218017578,21.433156967163086,21.4423885345459,21.09170150756836,21.516216278076172,21.41008758544922,21.346593856811523,21.29561424255371,21.453187942504883,21.3790340423584,21.332691192626953,21.221464157104492,21.304887771606445,21.3929386138916,21.573684692382812,21.629301071166992,21.58295440673828,21.935176849365234,22.134462356567383,21.81004524230957,22.00933265686035,22.032503128051758,22.05567741394043,21.647836685180664,22.13909339904785,22.11592674255371,21.921274185180664,22.111289978027344,22.102018356323242,22.231788635253906,22.134462356567383,22.120559692382812,22.134462356567383,22.09738540649414,22.13909339904785,22.023235321044922,22.264230728149414,22.236421585083008,22.11592674255371,21.884199142456055,22.018600463867188,22.083484649658203,22.222518920898438,22.2132511138916,22.2086124420166,22.004690170288086,22.10665512084961,22.227153778076172,22.162269592285156,22.046409606933594,22.032503128051758,22.051042556762695,22.278133392333984,22.500591278076172,22.616451263427734,22.96867561340332,23.09844207763672,23.093809127807617,22.829639434814453,22.959409713745117,22.477420806884766,22.143735885620117,22.31520652770996,22.268863677978516,22.31520652770996,22.347652435302734,22.134462356567383,22.023235321044922,22.037139892578125,22.240636825561523,22.16147232055664,21.910011291503906,21.58869171142578,21.472270965576172,21.630605697631836,21.272031784057617,21.54212188720703,21.574722290039062,21.407085418701172,21.653886795043945,21.700454711914062,21.495555877685547,21.55143928527832,21.835500717163086,21.984514236450195,22.249954223632812,22.240636825561523,22.296518325805664,22.310487747192383,22.669055938720703,22.678373336791992,22.78082275390625,22.836702346801758,22.92052459716797,22.738908767700195,23.04625701904297,22.776165008544922,22.948461532592773,23.116107940673828,23.265119552612305,23.004344940185547,23.148704528808594,23.10213851928711,23.13473129272461,23.060226440429688,23.10213851928711,23.08350944519043,23.260465621948242,23.111448287963867,23.209239959716797,23.22787094116211,23.08350944519043,23.00899887084961,23.167329788208008,23.45604705810547,22.813417434692383,23.027629852294922,22.547985076904297,22.19872283935547,22.84601593017578,22.7668514251709,23.148704528808594,23.493305206298828,23.650819778442383,23.327348709106445,23.36954116821289,23.632064819335938,23.360164642333984,23.650819778442383,23.632064819335938,23.636754989624023,23.444547653198242,23.69770050048828,23.927412033081055,23.87584114074707,24.297760009765625,24.396207809448242,24.56497573852539,24.649354934692383,24.700923919677734,24.527469635009766,24.508716583251953,23.805522918701172,23.84302520751953,23.693010330200195,23.557058334350586,23.566434860229492,23.589874267578125,23.557058334350586,23.350786209106445,23.13045310974121,22.839799880981445,22.525707244873047,22.455387115478516,22.511640548706055,22.46476173400879,22.11785125732422,21.742815017700195,22.431943893432617,22.736661911010742,22.581960678100586,22.910120010375977,22.652278900146484,22.422571182250977,22.38506507873535,22.253801345825195,22.76947784423828,22.192859649658203,22.01471519470215,21.799068450927734,21.949085235595703,22.047531127929688,21.845949172973633,21.71937370300293,21.6256160736084,21.325586318969727,21.69124984741211,22.21160888671875,21.83657455444336,21.76625633239746,22.183483123779297,22.394445419311523,22.5772705078125,22.141292572021484,22.042842864990234,22.36162567138672,22.417879104614258,22.249114990234375,22.070974349975586,22.23973846435547,22.46476173400879,22.764795303344727,22.792919158935547,22.689788818359375,22.71790885925293,22.468162536621094,22.60899543762207,22.909448623657227,23.16295623779297,23.82019805908203,23.660581588745117,23.369518280029297,23.857749938964844,23.7169132232666,23.632413864135742,23.951642990112305,23.745080947875977,23.773250579833984,23.50096893310547,23.472797393798828,23.65119171142578,23.529132843017578,23.454017639160156,23.96103286743164,24.383541107177734,24.223926544189453,23.82019805908203,23.726303100585938,23.369518280029297,23.209897994995117,23.641801834106445,22.515106201171875,21.95176124572754,22.22404670715332,22.486940383911133,21.914203643798828,21.660696029663086
